ticker,name,is_active,exchange_code,country_code,currency_code
RGP,Resources Connection Inc,1,XNAS,USA,USD
RGTIW,Rigetti Computing Inc. Warrants,1,XNAS,USA,USD
RILYN,B. Riley Financial Inc,1,XNAS,USA,USD
ROCLW,Roth CH Acquisition V Co. Warrant,1,XNAS,USA,USD
ROSS-UN,Ross Acquisition II Corp,1,XNAS,USA,USD
ECXWW,ECARX Holdings Inc. Warrants,1,XNAS,USA,USD
EPOW,Sunrise New Energy Co. Ltd,1,XNAS,USA,USD
ETSY,Etsy Inc,1,XNAS,USA,USD
FANG,Diamondback Energy Inc,1,XNAS,USA,USD
FBYDW,"Falcon's Beyond Global, Inc. Warrants",1,XNAS,USA,USD
FFIV,F5 Networks Inc,1,XNAS,USA,USD
FHTX,Foghorn Therapeutics Inc,1,XNAS,USA,USD
FIP,FTAI Infrastructure Inc.,1,XNAS,USA,USD
FIVN,Five9 Inc,1,XNAS,USA,USD
FLGC,Flora Growth Corp,1,XNAS,USA,USD
GIFI,Gulf Island Fabrication Inc,1,XNAS,USA,USD
GIPR,Generation Income Properties Inc,1,XNAS,USA,USD
GOCO,GoHealth Inc.,1,XNAS,USA,USD
GROMW,Grom Social Enterprises Inc. Warrants,1,XNAS,USA,USD
GRVY,Gravity Co Ltd,1,XNAS,USA,USD
GSIT,GSI Technology Inc,1,XNAS,USA,USD
GT,Goodyear Tire & Rubber Co,1,XNAS,USA,USD
GV,Visionary Education Technology Holdings Group Inc.,1,XNAS,USA,USD
SFRT,Appreciate Holdings Inc.,1,XNAS,USA,USD
SGBX,SG Blocks Inc,1,XNAS,USA,USD
SIRI,Sirius XM Holding Inc,1,XNAS,USA,USD
SKGR,SK Growth Opportunities Corporation,1,XNAS,USA,USD
SLGL,Sol Gel Technologies Ltd,1,XNAS,USA,USD
SLXN,Biomotion Sciences Ordinary Shares,1,XNAS,USA,USD
SNOA,Sonoma Pharmaceuticals Inc,1,XNAS,USA,USD
SPCB,Supercom Ltd,1,XNAS,USA,USD
SPRY,Silverback Therapeutics Inc,1,XNAS,USA,USD
STWWF,STWWF,1,XNAS,USA,USD
SUNS,"Sunrise Realty Trust, Inc.",1,XNAS,USA,USD
TER,Teradyne Inc,1,XNAS,USA,USD
TGAAW,Target Global Acquisition I Corp. Warrant,1,XNAS,USA,USD
TSAT,Telesat Corp,1,XNAS,USA,USD
TVGNW,Tevogen Bio Holdings Inc,1,XNAS,USA,USD
HDSN,Hudson Technologies Inc,1,XNAS,USA,USD
IMNN,Imunon Inc,1,XNAS,USA,USD
IMRN,Immuron Ltd ADR,1,XNAS,USA,USD
TWIN,Twin Disc Incorporated,1,XNAS,USA,USD
TYRA,Tyra Biosciences Inc,1,XNAS,USA,USD
TZOO,Travelzoo,1,XNAS,USA,USD
UAL,United Airlines Holdings Inc,1,XNAS,USA,USD
UNCY,Unicycive Therapeutics Inc,1,XNAS,USA,USD
UONEK,Urban One Inc Class D,1,XNAS,USA,USD
URGN,UroGen Pharma Ltd,1,XNAS,USA,USD
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,1,XNAS,USA,USD
UTRS,Minerva Surgical Inc,1,XNAS,USA,USD
VITL,Vital Farms Inc,1,XNAS,USA,USD
WGS,GeneDx Holdings Corp.,1,XNAS,USA,USD
YGMZ,Mingzhu Logistics Holdings Ltd,1,XNAS,USA,USD
ZEOWW,Zeo Energy Corp,1,XNAS,USA,USD
ZLAB,Zai Lab Ltd,1,XNAS,USA,USD
KLIC,Kulicke and Soffa Industries Inc,1,XNAS,USA,USD
KRMD,Repro Med Systems Inc,1,XNAS,USA,USD
LANC,Lancaster Colony Corporation,1,XNAS,USA,USD
LKFN,Lakeland Financial Corporation,1,XNAS,USA,USD
LKQ,LKQ Corporation,1,XNAS,USA,USD
LNT,Alliant Energy Corp,1,XNAS,USA,USD
LNTH,Lantheus Holdings Inc,1,XNAS,USA,USD
LNZA,LanzaTech Global Inc.,1,XNAS,USA,USD
LRCX,Lam Research Corp,1,XNAS,USA,USD
LSBPW,"LakeShore Biopharma Co., Ltd",1,XNAS,USA,USD
LUNR,Intuitive Machines Inc. ,1,XNAS,USA,USD
MAMO,Massimo Group Common Stock,1,XNAS,USA,USD
MBCN,Middlefield Banc,1,XNAS,USA,USD
MDRX,Veradigm Inc.,1,XNAS,USA,USD
META,Meta Platforms Inc.,1,XNAS,USA,USD
MFI,mF International Limited Ordinary Shares,1,XNAS,USA,USD
MFIC,MidCap Financial Investment Corporation,1,XNAS,USA,USD
MKTW,Marketwise Inc,1,XNAS,USA,USD
MNRO,Monro Muffler Brake Inc,1,XNAS,USA,USD
NBSTW,Newbury Street Acquisition Corporation,1,XNAS,USA,USD
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,1,XNAS,USA,USD
NEPTF,Neptune Wellness Solutions Inc,1,XNAS,USA,USD
NOTV,Inotiv Inc,1,XNAS,USA,USD
ACIW,ACI Worldwide Inc,1,XNAS,USA,USD
ADIL,Adial Pharmaceuticals Inc,1,XNAS,USA,USD
AFJKR,"Aimei Health Technology Co., Ltd Right",1,XNAS,USA,USD
AFMD,Affimed NV,1,XNAS,USA,USD
ALCE,Alternus Energy Group Plc,1,XNAS,USA,USD
ALEC,Alector Inc,1,XNAS,USA,USD
ANAB,AnaptysBio Inc,1,XNAS,USA,USD
ANIK,Anika Therapeutics Inc,1,XNAS,USA,USD
APGE,"Apogee Therapeutics, Inc. Common Stock",1,XNAS,USA,USD
ARBEW,Arbe Robotics Ltd. Warrant,1,XNAS,USA,USD
ASTS,Ast Spacemobile Inc,1,XNAS,USA,USD
ATAI,ATAI Life Sciences BV,1,XNAS,USA,USD
ATMCR,AlphaTime Acquisition Corp Right,1,XNAS,USA,USD
AVO,Mission Produce Inc,1,XNAS,USA,USD
AZN,AstraZeneca PLC ADR,1,XNAS,USA,USD
BCEL,Atreca Inc,1,XNAS,USA,USD
BGNE,BeiGene Ltd,1,XNAS,USA,USD
BIRD,Allbirds Inc,1,XNAS,USA,USD
BOXL,Boxlight Corp Class A,1,XNAS,USA,USD
BTBD,Bt Brands Inc,1,XNAS,USA,USD
CFLT,Confluent Inc,1,XNAS,USA,USD
CGBS,Crown LNG Holdings Limited Ordinary Shares,1,XNAS,USA,USD
CLPT,Clearpoint Neuro Inc,1,XNAS,USA,USD
COCO,Vita Coco Company Inc,1,XNAS,USA,USD
CRDO,Credo Technology Group Holding Ltd,1,XNAS,USA,USD
CRMLW,Critical Metals Corp. Warrants,1,XNAS,USA,USD
CSBR,Champions Oncology Inc,1,XNAS,USA,USD
CSTE,Caesarstone Ltd,1,XNAS,USA,USD
CVGW,Calavo Growers Inc,1,XNAS,USA,USD
CYCN,Cyclerion Therapeutics Inc,1,XNAS,USA,USD
CYTH,Cyclo Therapeutics Inc,1,XNAS,USA,USD
DJCO,Daily Journal Corp,1,XNAS,USA,USD
EAST,Eastside Distilling Inc,1,XNAS,USA,USD
NXPL,Nextplat Corp,1,XNAS,USA,USD
NXTT,Next Technology Holding Inc,1,XNAS,USA,USD
NYXH,Nyxoah,1,XNAS,USA,USD
ORGNW,Origin Materials Inc Warrant,1,XNAS,USA,USD
OSIS,OSI Systems Inc,1,XNAS,USA,USD
OVID,Ovid Therapeutics Inc,1,XNAS,USA,USD
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,1,XNAS,USA,USD
OXSQ,Oxford Square Capital Corp,1,XNAS,USA,USD
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,1,XNAS,USA,USD
PHAT,Phathom Pharmaceuticals Inc,1,XNAS,USA,USD
PLCE,Children’s Place Inc,1,XNAS,USA,USD
PWM,Prestige Wealth Inc. Ordinary Shares,1,XNAS,USA,USD
PWOD,Penns Woods Bancorp Inc,1,XNAS,USA,USD
PXDT,"Pixie Dust Technologies, Inc. American Depositary Shares",1,XNAS,USA,USD
RAVE,Rave Restaurant Group Inc,1,XNAS,USA,USD
RCMT,RCM Technologies Inc,1,XNAS,USA,USD
RGLS,Regulus Therapeutics Inc,1,XNAS,USA,USD
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,1,XNAS,USA,USD
RMCO,Royalty Management Holding Corporation,1,XNAS,USA,USD
RR,Richtech Robotics Inc. Class B Common Stock,1,XNAS,USA,USD
EQIX,Equinix Inc,1,XNAS,USA,USD
FSLR,First Solar Inc,1,XNAS,USA,USD
FSTR,LB Foster Company,1,XNAS,USA,USD
GAUZ,Gauzy Ltd. Ordinary Shares,1,XNAS,USA,USD
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,1,XNAS,USA,USD
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,1,XNAS,USA,USD
GLDD,Great Lakes Dredge & Dock,1,XNAS,USA,USD
GNTA,Genenta Science SpA ADR,1,XNAS,USA,USD
GRAB,Grab Holdings Ltd,1,XNAS,USA,USD
GSDI,Global System Dynamics Inc,1,XNAS,USA,USD
GWAV,Greenwave Technology Solutions Inc. Common Stock,1,XNAS,USA,USD
GWRS,Global Water Resources Inc,1,XNAS,USA,USD
RVMD,Revolution Medicines Inc,1,XNAS,USA,USD
SAVAW,"Cassava Sciences, Inc. Warrant",1,XNAS,USA,USD
SBCWW,SBC Medical Group Holdings Incorporated,1,XNAS,USA,USD
SGC,Superior Uniform Group Inc,1,XNAS,USA,USD
SGD,Safe and Green Development Corporation,1,XNAS,USA,USD
SHC,Sotera Health Co,1,XNAS,USA,USD
SOBR,Sobr Safe Inc,1,XNAS,USA,USD
SRBK,"SR Bancorp, Inc. Common stock",1,XNAS,USA,USD
STHO,Star Holdings,1,XNAS,USA,USD
TALK,Talkspace Inc,1,XNAS,USA,USD
TAOP,Taoping Inc,1,XNAS,USA,USD
HHGC,HHG Capital Corp,1,XNAS,USA,USD
HLVX,Hillevax Inc,1,XNAS,USA,USD
ICLK,iClick Interactive Asia Group,1,XNAS,USA,USD
IPWR,Ideal Power Inc,1,XNAS,USA,USD
IRWD,Ironwood Pharmaceuticals Inc,1,XNAS,USA,USD
ISRLW,Israel Acquisitions Corp Warrant,1,XNAS,USA,USD
UCTT,Ultra Clean Holdings Inc,1,XNAS,USA,USD
UPBD,Upbound Group Inc.,1,XNAS,USA,USD
VERI,Veritone Inc,1,XNAS,USA,USD
VMCA,Valuence Merger Corp I,1,XNAS,USA,USD
VMD,Viemed Healthcare Inc,1,XNAS,USA,USD
WDAY,Workday Inc,1,XNAS,USA,USD
WESTW,Westrock Coffee Company LLC,1,XNAS,USA,USD
WLDN,Willdan Group Inc,1,XNAS,USA,USD
WPRT,Westport Fuel Systems Inc,1,XNAS,USA,USD
WRLD,World Acceptance Corporation,1,XNAS,USA,USD
XOS,Xos Inc,1,XNAS,USA,USD
YORW,The York Water Company,1,XNAS,USA,USD
YYGH,YY Group Holding Limited Class A Ordinary Shares,1,XNAS,USA,USD
ZBIO_old,"Zenas BioPharma, Inc. Common Stock",1,XNAS,USA,USD
ZIVO,Zivo Bioscience Inc,1,XNAS,USA,USD
ZJK,ZJK,1,XNAS,USA,USD
ZVZZT,NASDAQ TEST STOCK,1,XNAS,USA,USD
KLTR,Kaltura Inc,1,XNAS,USA,USD
LAKE,Lakeland Industries Inc,1,XNAS,USA,USD
LEXXW,Lexaria Bioscience Corp,1,XNAS,USA,USD
LPRO,Open Lending Corp,1,XNAS,USA,USD
LPTX,Leap Therapeutics Inc,1,XNAS,USA,USD
LTBR,Lightbridge Corp,1,XNAS,USA,USD
LTRPB,Liberty Tripadvisor Holdings Inc,1,XNAS,USA,USD
MAQCW,Maquia Capital Acquisition Corporation Warrant,1,XNAS,USA,USD
MARA,Marathon Digital Holdings Inc,1,XNAS,USA,USD
MCHX,Marchex Inc,1,XNAS,USA,USD
MMATQ,MMATQ,1,XNAS,USA,USD
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,1,XNAS,USA,USD
MOB,Mobilicom Limited American Depositary Shares,1,XNAS,USA,USD
MORN,Morningstar Inc,1,XNAS,USA,USD
MVBF,MVB Financial Corp,1,XNAS,USA,USD
MVIS,Microvision Inc,1,XNAS,USA,USD
NBTX,Nanobiotix,1,XNAS,USA,USD
NEOVW,NeoVolta Inc. Warrant,1,XNAS,USA,USD
NICE,Nice Ltd ADR,1,XNAS,USA,USD
NKGNW,"NKGen Biotech, Inc. Warrants",1,XNAS,USA,USD
ACACW,Acies Acquisition Corp,1,XNAS,USA,USD
ACAD,ACADIA Pharmaceuticals Inc,1,XNAS,USA,USD
ACMR,Acm Research Inc,1,XNAS,USA,USD
ADTN,ADTRAN Inc,1,XNAS,USA,USD
AGNCL,AGNC Investment Corp,1,XNAS,USA,USD
AKRO,Akero Therapeutics Inc,1,XNAS,USA,USD
ALRM,Alarm.com Holdings Inc,1,XNAS,USA,USD
ALTO,Alto Ingredients Inc,1,XNAS,USA,USD
AMRK,Amark Preci,1,XNAS,USA,USD
ANNX,Annexon Inc,1,XNAS,USA,USD
APPS,Digital Turbine Inc,1,XNAS,USA,USD
ASPI,ASP Isotopes Inc. Common Stock,1,XNAS,USA,USD
ATIF,ATIF Holdings Ltd,1,XNAS,USA,USD
AUDC,AudioCodes Ltd,1,XNAS,USA,USD
AXSM,Axsome Therapeutics Inc,1,XNAS,USA,USD
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,1,XNAS,USA,USD
BCSA,Blockchain Coinvestors Acquisition Corp I,1,XNAS,USA,USD
BKR,Baker Hughes Co,1,XNAS,USA,USD
BKSC,Bank of South Carolina Corp,1,XNAS,USA,USD
BRKR,Bruker Corporation,1,XNAS,USA,USD
BYFC,Broadway Financial Corporation,1,XNAS,USA,USD
CAPTW,Captivision Inc. Warrant,1,XNAS,USA,USD
CCLD,CareCloud Inc.,1,XNAS,USA,USD
CCRN,Cross Country Healthcare Inc,1,XNAS,USA,USD
CDAQW,Compass Digital Acquisition Corp. Warrant,1,XNAS,USA,USD
CHEF,The Chefs Warehouse Inc,1,XNAS,USA,USD
CIFR,Cipher Mining Inc,1,XNAS,USA,USD
CLMT,Calumet Specialty Products Partners,1,XNAS,USA,USD
CNTG,Centogene B V,1,XNAS,USA,USD
CNXN,PC Connection Inc,1,XNAS,USA,USD
COMS,COMSovereign Holding Corp,1,XNAS,USA,USD
CSSLQ,"Chicken Soup for the Soul Entertainment, Inc.",1,XNAS,USA,USD
CTAS,Cintas Corporation,1,XNAS,USA,USD
CTSO,Cytosorbents Crp,1,XNAS,USA,USD
CXAI,CXApp Inc.,1,XNAS,USA,USD
DCFCQ,Tritium DCFC Limited,1,XNAS,USA,USD
DDI,Doubledown Interactive Co Ltd,1,XNAS,USA,USD
NVDU,Direxion Daily NVDA Bull 1.5X Shares,1,XNAS,USA,USD
NWS,News Corp B,1,XNAS,USA,USD
NWTN,NWTN Inc. Class B Ordinary Shares,1,XNAS,USA,USD
NYMT,New York Mortgage Trust Inc,1,XNAS,USA,USD
OM,Outset Medical Inc,1,XNAS,USA,USD
ORIC,Oric Pharmaceuticals Inc,1,XNAS,USA,USD
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,1,XNAS,USA,USD
PGC,Peapack-Gladstone Financial,1,XNAS,USA,USD
PKOH,Park Ohio Holdings Corp,1,XNAS,USA,USD
PLBC,Plumas Bancorp,1,XNAS,USA,USD
PPYAW,Papaya Growth Opportunity Corp. I Warrant,1,XNAS,USA,USD
PRTS,CarParts.Com Inc,1,XNAS,USA,USD
PRVA,Privia Health Group Inc,1,XNAS,USA,USD
PSIG,PS International Group Ltd. Ordinary Shares,1,XNAS,USA,USD
PT,Pintec Technology Holdings Ltd,1,XNAS,USA,USD
PYXS,Pyxis Oncology Inc,1,XNAS,USA,USD
REG,Regency Centers Corporation,1,XNAS,USA,USD
RICK,RCI Hospitality Holdings Inc,1,XNAS,USA,USD
RMGUF,RMG Acquisition Corp. III,1,XNAS,USA,USD
EGAN,eGain Corporation,1,XNAS,USA,USD
ELEV,Elevation Oncology Inc,1,XNAS,USA,USD
EMCGU,Embrace Change Acquisition Corp.,1,XNAS,USA,USD
ENLV,Enlivex Therapeutics Ltd,1,XNAS,USA,USD
FEXD,Fintech Ecosystem Development Corp,1,XNAS,USA,USD
FISI,Financial Institutions Inc,1,XNAS,USA,USD
FSBC,Five Star Bancorp,1,XNAS,USA,USD
FTEL,Fitell Corporation Ordinary Shares,1,XNAS,USA,USD
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,1,XNAS,USA,USD
GDST,Goldenstone Acquisition Ltd,1,XNAS,USA,USD
GDSTW,Goldenstone Acquisition Limited Warrants,1,XNAS,USA,USD
GENE,Genetic Technologies Ltd,1,XNAS,USA,USD
GLE,Global Engine Group Holding Limited Ordinary Shares,1,XNAS,USA,USD
GLRE,Greenlight Capital Re Ltd,1,XNAS,USA,USD
GMBLZ,Esports Entertainment Group Inc. Warrant,1,XNAS,USA,USD
GRYP,Gryphon Digital Mining Inc.,1,XNAS,USA,USD
SDGR,Schrodinger Inc,1,XNAS,USA,USD
SDSTW,Stardust Power Inc.,1,XNAS,USA,USD
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",1,XNAS,USA,USD
SLS,Sellas Life Sciences Group Inc,1,XNAS,USA,USD
SPWH,Sportsmans,1,XNAS,USA,USD
STEC,Santech Holdings Limited,1,XNAS,USA,USD
STEP,Stepstone Group Inc,1,XNAS,USA,USD
STER,Sterling Check Corp,1,XNAS,USA,USD
SYRS,Syros Pharmaceuticals Inc,1,XNAS,USA,USD
SYTAW,Siyata Mobile Inc,1,XNAS,USA,USD
TASK,Taskus Inc,1,XNAS,USA,USD
TBBK,The Bancorp Inc,1,XNAS,USA,USD
TFINP,Triumph Financial Inc,1,XNAS,USA,USD
TRAW,Traws Pharma Inc,1,XNAS,USA,USD
TRST,TrustCo Bank Corp NY,1,XNAS,USA,USD
HOLO,MicroCloud Hologram Inc.,1,XNAS,USA,USD
HTLF,Heartland Financial USA Inc,1,XNAS,USA,USD
HWCPZ,Hancock Whitney Corporation - 6,1,XNAS,USA,USD
IBCP,Independent Bank Corporation,1,XNAS,USA,USD
III,Information Services Group Inc,1,XNAS,USA,USD
INCR,INC Research Holdings Inc,1,XNAS,USA,USD
IPHA,Innate Pharma,1,XNAS,USA,USD
IXHL,Incannex Healthcare Ltd ADR,1,XNAS,USA,USD
JSPRW,Jasper Therapeutics Inc,1,XNAS,USA,USD
KANT,"Kineta, Inc.",1,XNAS,USA,USD
UK,Ucommune International Ltd,1,XNAS,USA,USD
UPST,Upstart Holdings Inc,1,XNAS,USA,USD
UPWK,Upwork Inc,1,XNAS,USA,USD
UXIN,Uxin Ltd,1,XNAS,USA,USD
VTVT,vTv Therapeutics Inc,1,XNAS,USA,USD
XGN,Exagen Inc,1,XNAS,USA,USD
XNET,Xunlei Ltd Adr,1,XNAS,USA,USD
XTLB,XTL Biopharmaceuticals Ltd ADR,1,XNAS,USA,USD
ZBRA,Zebra Technologies Corporation,1,XNAS,USA,USD
ZVRA,Zevra Therapeutics Inc.,1,XNAS,USA,USD
KSCP,Knightscope Inc,1,XNAS,USA,USD
LCID,Lucid Group Inc,1,XNAS,USA,USD
LIQT,LiqTech International Inc,1,XNAS,USA,USD
LITM,Snow Lake Resources Ltd,1,XNAS,USA,USD
LNW,Light & Wonder Inc,1,XNAS,USA,USD
LOGC,Contextlogic Inc,1,XNAS,USA,USD
LPAAW,Launch One Acquisition Corp. Warrant,1,XNAS,USA,USD
LUCY,Innovative Eyewear Inc.,1,XNAS,USA,USD
MIND,Mind Technology Inc,1,XNAS,USA,USD
MMV,MultiMetaVerse Holdings Limited,1,XNAS,USA,USD
MNTK,Montauk Renewables Inc,1,XNAS,USA,USD
MNYWW,MoneyHero Limited Warrants,1,XNAS,USA,USD
MRUS,Merus BV,1,XNAS,USA,USD
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,1,XNAS,USA,USD
MSTR,MicroStrategy Incorporated,1,XNAS,USA,USD
NAUT,Nautilus Biotechnology Inc,1,XNAS,USA,USD
NBIX,Neurocrine Biosciences Inc,1,XNAS,USA,USD
NDLS,Noodles & Company,1,XNAS,USA,USD
NERV,Minerva Neurosciences Inc,1,XNAS,USA,USD
NHYEX,NHYEX,1,XNAS,USA,USD
NMHI,Nature's Miracle Holding Inc. Common Stock,1,XNAS,USA,USD
NTGR,NETGEAR Inc,1,XNAS,USA,USD
AAPL,Apple Inc,1,XNAS,USA,USD
ABL,Abacus Life Inc.,1,XNAS,USA,USD
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,1,XNAS,USA,USD
ACHC,Acadia Healthcare Company Inc,1,XNAS,USA,USD
ADD,Color Star Technology Co. Ltd.,1,XNAS,USA,USD
AMPG,Amplitech Group Inc,1,XNAS,USA,USD
BCGWW,"Binah Capital Group, Inc. Warrants",1,XNAS,USA,USD
BCOV,Brightcove Inc,1,XNAS,USA,USD
BGXX,Bright Green Corp,1,XNAS,USA,USD
BIOX,Bioceres Crop Solutions Corp,1,XNAS,USA,USD
BLIN,Bridgeline Digital Inc,1,XNAS,USA,USD
BNZI,Banzai International Inc,1,XNAS,USA,USD
BON,Bon Natural Life Ltd,1,XNAS,USA,USD
BRKHW,BurTech Acquisition Corp. Warrants,1,XNAS,USA,USD
BRLS,Borealis Foods Inc.,1,XNAS,USA,USD
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,1,XNAS,USA,USD
CACC,Credit Acceptance Corporation,1,XNAS,USA,USD
CCIRU,CCIRU,1,XNAS,USA,USD
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,1,XNAS,USA,USD
CING,Cingulate Inc,1,XNAS,USA,USD
CLOV,Clover Health Investments Corp,1,XNAS,USA,USD
CMBM,Cambium Networks Corp,1,XNAS,USA,USD
CMPO,CompoSecure Inc,1,XNAS,USA,USD
CMRA,Comera Life Sciences Holdings Inc,1,XNAS,USA,USD
CNTY,Century Casinos Inc,1,XNAS,USA,USD
COLB,Columbia Banking System Inc,1,XNAS,USA,USD
CROX,Crocs Inc,1,XNAS,USA,USD
CTOR,"Citius Oncology, Inc.",1,XNAS,USA,USD
CVLT,CommVault Systems Inc,1,XNAS,USA,USD
CYAN,Cyanotech Corporation,1,XNAS,USA,USD
DAIO,Data I/O Corporation,1,XNAS,USA,USD
DCGO,DocGo Inc,1,XNAS,USA,USD
DLO,Dlocal Ltd,1,XNAS,USA,USD
DMLP,Dorchester Minerals LP,1,XNAS,USA,USD
DOGZ,Dogness International Corp Class A,1,XNAS,USA,USD
DRMAW,Dermata Therapeutics Inc. Warrant,1,XNAS,USA,USD
OABIW,OmniAb Inc.,1,XNAS,USA,USD
OMEX,Odyssey Marine Exploration Inc,1,XNAS,USA,USD
ONB,Old National Bancorp,1,XNAS,USA,USD
OXBR,Oxbridge Re Holdings Ltd,1,XNAS,USA,USD
PHIO,Phio Pharmaceuticals Corp,1,XNAS,USA,USD
PLXS,Plexus Corp,1,XNAS,USA,USD
PNBK,Patriot National Bancorp Inc,1,XNAS,USA,USD
PROK,ProKidney Corp.,1,XNAS,USA,USD
PRST,Presto Automation Inc.,1,XNAS,USA,USD
PTEN,Patterson-UTI Energy Inc,1,XNAS,USA,USD
QLTY,Quality Distribution Inc,1,XNAS,USA,USD
QOMOR,Qomolangma Acquisition Corp. Right,1,XNAS,USA,USD
QSI,QuantumSi Inc,1,XNAS,USA,USD
RAY,Raytech Holding Limited Ordinary Shares,1,XNAS,USA,USD
RDACU,RDACU,1,XNAS,USA,USD
RDVT,Red Violet Inc,1,XNAS,USA,USD
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,1,XNAS,USA,USD
REYN,Reynolds Consumer Products Inc,1,XNAS,USA,USD
RGC,Regencell Bioscience Holdings Ltd,1,XNAS,USA,USD
ROMA,Roma Green Finance Limited Ordinary Shares,1,XNAS,USA,USD
RUMBW,Rumble Inc.,1,XNAS,USA,USD
EGIO,Edgio Inc,1,XNAS,USA,USD
EH,Ehang Holdings Ltd,1,XNAS,USA,USD
ERIE,Erie Indemnity Company,1,XNAS,USA,USD
ESEA,Euroseas Ltd,1,XNAS,USA,USD
EXPO,Exponent Inc,1,XNAS,USA,USD
FBNC,First Bancorp,1,XNAS,USA,USD
FINW,Finwise Bancorp,1,XNAS,USA,USD
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,1,XNAS,USA,USD
GLBE,Global-E Online Ltd,1,XNAS,USA,USD
GMFIW,Aetherium Acquisition Corp. Warrant,1,XNAS,USA,USD
GOSS,Gossamer Bio Inc,1,XNAS,USA,USD
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,1,XNAS,USA,USD
GRI,GRI Bio Inc.,1,XNAS,USA,USD
GSIW,Garden Stage Limited Ordinary Shares,1,XNAS,USA,USD
GTAC,Global Technology Acquisition Corp I,1,XNAS,USA,USD
RXST,Rxsight Inc,1,XNAS,USA,USD
SABSW,SAB Biotherapeutics Inc,1,XNAS,USA,USD
SAIA,Saia Inc,1,XNAS,USA,USD
SAIHW,SAIHEAT Limited,1,XNAS,USA,USD
SBLK,Star Bulk Carriers Corp,1,XNAS,USA,USD
SBUX,Starbucks Corporation,1,XNAS,USA,USD
SGA,Saga Communications Inc,1,XNAS,USA,USD
SLM,SLM Corp,1,XNAS,USA,USD
SNAXW,Stryve Foods Inc,1,XNAS,USA,USD
SOUN,SoundHound AI Inc,1,XNAS,USA,USD
SSBI,Summit State Bank,1,XNAS,USA,USD
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,1,XNAS,USA,USD
TANH,Tantech Holdings Ltd,1,XNAS,USA,USD
TILE,Interface Inc,1,XNAS,USA,USD
TPCS,TechPrecision Corporation Common stock,1,XNAS,USA,USD
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,1,XNAS,USA,USD
TRNS,Transcat Inc,1,XNAS,USA,USD
HTBK,Heritage Commerce Corp,1,XNAS,USA,USD
HTOOW,Fusion Fuel Green PLC,1,XNAS,USA,USD
IMOS,ChipMOS Technologies Inc,1,XNAS,USA,USD
INVO,INVO Bioscience Inc,1,XNAS,USA,USD
INVZW,Innoviz Technologies Ltd,1,XNAS,USA,USD
IPA,Immunoprecise Antibodies Ltd,1,XNAS,USA,USD
IVCAW,Investcorp India Acquisition Corp. Warrant,1,XNAS,USA,USD
UKOMW,Ucommune International Ltd,1,XNAS,USA,USD
VERO,Venus Concept Inc,1,XNAS,USA,USD
VGASW,Verde Clean Fuels Inc.,1,XNAS,USA,USD
VNET,VNET Group Inc DRC,1,XNAS,USA,USD
VRAR,Glimpse Group Inc,1,XNAS,USA,USD
VSAC,Vision Sensing Acquisition Corp,1,XNAS,USA,USD
WFRD,Weatherford International PLC,1,XNAS,USA,USD
XBIT,XBiotech Inc,1,XNAS,USA,USD
XHG,XChange TEC.INC,1,XNAS,USA,USD
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,1,XNAS,USA,USD
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,1,XNAS,USA,USD
LCAPW,Lionheart Acquisition Corporation II,1,XNAS,USA,USD
LDTC,LeddarTech Holdings Inc,1,XNAS,USA,USD
LGCL,Lucas GC Limited Ordinary Shares,1,XNAS,USA,USD
LILMW,Lilium Equity Warrants,1,XNAS,USA,USD
LITE,Lumentum Holdings Inc,1,XNAS,USA,USD
LPTH,LightPath Technologies Inc,1,XNAS,USA,USD
MAR,Marriott International Inc,1,XNAS,USA,USD
MAT,Mattel Inc,1,XNAS,USA,USD
METC,Ramaco Resources Inc,1,XNAS,USA,USD
MGEE,MGE Energy Inc,1,XNAS,USA,USD
MPB,Mid Penn Bancorp,1,XNAS,USA,USD
MQ,Marqeta Inc,1,XNAS,USA,USD
NCNO,nCino Inc,1,XNAS,USA,USD
